perfil,cliente,max_weight,abandona,meses_activos,valor_final,retorno_anual,frecuencia_rebalanceo,comision_total
muy_arriesgado,4244,0.05,False,84,4056952.32,0.2215,0.5952,165177.64
muy_arriesgado,4245,0.05,False,84,4041714.22,0.2208,0.5833,163950.09
muy_arriesgado,4246,0.05,False,84,3893702.71,0.2143,0.5595,158346.25
muy_arriesgado,4247,0.05,False,84,4091590.69,0.223,0.5714,164258.59
muy_arriesgado,4248,0.05,False,84,4154630.35,0.2256,0.5714,164813.7
muy_arriesgado,4249,0.05,False,84,4544719.47,0.2415,0.5833,170830.27
muy_arriesgado,4250,0.05,False,84,4151765.55,0.2255,0.6071,165590.25
muy_arriesgado,4251,0.05,False,84,3889339.53,0.2141,0.5714,161057.95
muy_arriesgado,4252,0.05,False,84,3974499.28,0.2179,0.5714,162960.26
muy_arriesgado,4253,0.05,False,84,4132343.01,0.2247,0.5595,165794.13
muy_arriesgado,4254,0.05,False,84,4092642.39,0.223,0.5952,164394.86
muy_arriesgado,4255,0.05,False,84,4108849.09,0.2237,0.6071,165830.36
muy_arriesgado,4256,0.05,False,84,4005300.01,0.2192,0.5833,163226.11
muy_arriesgado,4257,0.05,False,84,4009705.16,0.2194,0.5952,163774.1
muy_arriesgado,4258,0.05,False,84,4106709.5,0.2236,0.5833,164645.3
muy_arriesgado,4259,0.05,False,84,4240450.6,0.2292,0.5714,168513.8
muy_arriesgado,4260,0.05,False,84,4289901.38,0.2313,0.5595,169097.46
muy_arriesgado,4261,0.05,False,84,4018293.33,0.2198,0.619,163047.57
muy_arriesgado,4262,0.05,False,84,4197846.72,0.2274,0.5952,165756.72
muy_arriesgado,4263,0.05,False,84,4077071.13,0.2223,0.5714,164878.34
muy_arriesgado,4264,0.05,False,84,4322710.81,0.2326,0.5952,167973.55
muy_arriesgado,4265,0.05,False,84,4303778.07,0.2318,0.5952,169140.11
muy_arriesgado,4266,0.05,False,84,4889661.07,0.2545,0.5714,180821.24
muy_arriesgado,4267,0.05,False,84,4300281.53,0.2317,0.5714,173020.44
muy_arriesgado,4268,0.05,False,84,4226823.54,0.2287,0.5952,166926.47
muy_arriesgado,4269,0.05,False,84,4050555.71,0.2212,0.5952,163339.19
muy_arriesgado,4270,0.05,False,84,3977463.9,0.218,0.5595,162768.63
muy_arriesgado,4271,0.05,False,84,4226051.59,0.2286,0.5833,166934.61
muy_arriesgado,4272,0.05,False,84,4168959.82,0.2262,0.6071,165439.65
muy_arriesgado,4273,0.05,False,84,4575840.05,0.2427,0.5952,175108.45
muy_arriesgado,4274,0.05,False,84,4046743.26,0.221,0.6071,163612.96
muy_arriesgado,4275,0.05,False,84,4088562.55,0.2228,0.5714,164573.16
muy_arriesgado,4276,0.05,False,84,3906133.58,0.2149,0.5952,159058.45
muy_arriesgado,4277,0.05,False,84,4200641.16,0.2276,0.5595,165579.93
muy_arriesgado,4278,0.05,False,84,3911964.77,0.2151,0.5714,158318.01
muy_arriesgado,4279,0.05,False,84,4028003.59,0.2202,0.5833,163524.11
muy_arriesgado,4280,0.05,False,84,4123636.95,0.2243,0.5952,165311.25
muy_arriesgado,4281,0.05,False,84,4784849.83,0.2506,0.5833,179305.63
muy_arriesgado,4282,0.05,False,84,3992268.06,0.2187,0.6071,160769.22
muy_arriesgado,4283,0.05,False,84,4206686.05,0.2278,0.5714,166610.86
muy_arriesgado,4284,0.05,False,84,4167789.84,0.2262,0.5595,166505.89
muy_arriesgado,4285,0.05,False,84,4013972.83,0.2196,0.6071,162916.45
muy_arriesgado,4286,0.05,False,84,4004703.01,0.2192,0.5952,164146.74
muy_arriesgado,4287,0.05,False,84,4349384.57,0.2337,0.5595,168361.26
muy_arriesgado,4288,0.05,False,84,4077742.93,0.2224,0.5833,165625.36
muy_arriesgado,4289,0.05,False,84,3933129.05,0.2161,0.5714,161901.52
muy_arriesgado,4290,0.05,False,84,3881484.83,0.2138,0.5952,160580.91
muy_arriesgado,4291,0.05,False,84,4028618.09,0.2203,0.5595,162106.5
muy_arriesgado,4292,0.05,False,84,3998913.78,0.219,0.5952,162629.01
muy_arriesgado,4293,0.05,False,84,4028650.8,0.2203,0.5476,163225.7
muy_arriesgado,4294,0.05,False,84,4126547.38,0.2244,0.619,165912.7
muy_arriesgado,4295,0.05,False,84,4175284.28,0.2265,0.5714,165997.33
muy_arriesgado,4296,0.05,False,84,4132343.01,0.2247,0.5595,165794.13
muy_arriesgado,4297,0.05,False,84,3903378.61,0.2148,0.5714,158480.82
muy_arriesgado,4298,0.05,False,84,4629712.98,0.2447,0.5714,174618.4
muy_arriesgado,4299,0.05,False,84,4379205.35,0.2349,0.5833,168783.39
muy_arriesgado,4300,0.05,False,84,4117832.36,0.2241,0.5952,165898.05
muy_arriesgado,4301,0.05,False,84,4084226.58,0.2226,0.5833,165028.11
muy_arriesgado,4302,0.05,False,84,4303052.13,0.2318,0.5833,169720.73
muy_arriesgado,4303,0.05,False,84,4805431.71,0.2514,0.5595,177246.21
muy_arriesgado,4304,0.05,False,84,4354979.68,0.2339,0.5714,168194.42
muy_arriesgado,4305,0.05,False,84,3996841.06,0.2189,0.5595,163213.78
muy_arriesgado,4306,0.05,False,84,4005300.01,0.2192,0.5833,163226.11
muy_arriesgado,4307,0.05,False,84,4955613.42,0.2569,0.5595,180601.42
muy_arriesgado,4308,0.05,False,84,3998282.83,0.2189,0.5714,163078.92
muy_arriesgado,4309,0.05,False,84,4363603.5,0.2343,0.6071,169540.19
muy_arriesgado,4310,0.05,False,84,4142795.0,0.2251,0.5833,165902.33
muy_arriesgado,4311,0.05,False,84,4049844.65,0.2212,0.5833,165028.54
muy_arriesgado,4312,0.05,False,84,4098928.0,0.2233,0.5833,164371.6
muy_arriesgado,4313,0.05,False,84,3938222.25,0.2163,0.5714,158186.14
muy_arriesgado,4314,0.05,False,84,3983241.71,0.2183,0.5476,159893.16
muy_arriesgado,4315,0.05,False,84,4242853.95,0.2293,0.5833,166468.11
muy_arriesgado,4316,0.05,False,84,4155572.07,0.2257,0.5476,166057.72
muy_arriesgado,4317,0.05,False,84,4129516.31,0.2246,0.5833,164225.13
muy_arriesgado,4318,0.05,False,84,4221637.73,0.2284,0.6071,167371.08
muy_arriesgado,4319,0.05,False,84,4181926.56,0.2268,0.5952,167591.3
muy_arriesgado,4320,0.05,False,84,4826316.24,0.2522,0.5833,180183.86
muy_arriesgado,4321,0.05,False,84,4105677.67,0.2236,0.5476,163795.87
muy_arriesgado,4322,0.05,False,84,3974499.28,0.2179,0.5714,162960.26
muy_arriesgado,4323,0.05,False,84,4180271.58,0.2267,0.5833,166984.1
muy_arriesgado,4324,0.05,False,84,3918286.45,0.2154,0.5833,159349.1
muy_arriesgado,4325,0.05,False,84,4084226.58,0.2226,0.5833,165028.11
muy_arriesgado,4326,0.05,False,84,4108054.35,0.2237,0.5952,166079.4
muy_arriesgado,4327,0.05,False,84,4030082.86,0.2203,0.6071,164573.97
muy_arriesgado,4328,0.05,False,84,4128957.11,0.2246,0.5476,164794.56
muy_arriesgado,4329,0.05,False,84,4013972.83,0.2196,0.6071,162916.45
muy_arriesgado,4330,0.05,False,84,4020071.34,0.2199,0.5714,165844.61
muy_arriesgado,4331,0.05,False,84,4116803.44,0.224,0.5714,165564.25
muy_arriesgado,4332,0.05,False,84,4099333.01,0.2233,0.5714,161326.73
muy_arriesgado,4333,0.05,False,84,4303807.65,0.2318,0.5952,168010.74
muy_arriesgado,4334,0.05,False,84,4165548.95,0.2261,0.5833,166777.75
muy_arriesgado,4335,0.05,False,84,4463662.58,0.2383,0.5357,170648.04
muy_arriesgado,4336,0.05,False,84,4596419.17,0.2435,0.5714,175009.59
muy_arriesgado,4337,0.05,False,84,3974499.28,0.2179,0.5714,162960.26
muy_arriesgado,4338,0.05,False,84,4028757.24,0.2203,0.5714,164714.26
muy_arriesgado,4339,0.05,False,84,4163746.26,0.226,0.5833,167002.15
muy_arriesgado,4340,0.05,False,84,4969678.93,0.2574,0.5357,180793.08
muy_arriesgado,4341,0.05,False,84,4050483.74,0.2212,0.6071,164572.83
muy_arriesgado,4342,0.05,False,84,3924543.3,0.2157,0.5714,161771.36
muy_arriesgado,4343,0.05,False,84,3844758.23,0.2121,0.5833,158270.34
muy_arriesgado,4344,0.05,False,84,4183844.85,0.2269,0.5833,166741.76
muy_arriesgado,4345,0.05,False,84,4104747.43,0.2235,0.5714,165938.87
muy_arriesgado,4346,0.05,False,84,4107093.49,0.2236,0.5952,164843.28
muy_arriesgado,4347,0.05,False,84,3974499.28,0.2179,0.5714,162960.26
muy_arriesgado,4348,0.05,False,84,4280550.72,0.2309,0.5952,168933.96
muy_arriesgado,4349,0.05,False,84,4324387.94,0.2327,0.5952,168944.07
muy_arriesgado,4350,0.05,False,84,4226051.59,0.2286,0.5833,166934.61
muy_arriesgado,4351,0.05,False,84,4007913.8,0.2194,0.5595,158816.06
muy_arriesgado,4352,0.05,False,84,4240823.68,0.2292,0.5595,167556.89
muy_arriesgado,4353,0.05,False,84,4055817.51,0.2214,0.5476,164398.33
muy_arriesgado,4354,0.05,False,84,3991866.94,0.2187,0.5952,162482.44
muy_arriesgado,4355,0.05,False,84,3977304.44,0.218,0.5952,163560.04
muy_arriesgado,4356,0.05,False,84,4136975.96,0.2249,0.619,166271.71
muy_arriesgado,4357,0.05,False,84,4747437.51,0.2492,0.5833,179151.19
muy_arriesgado,4358,0.05,False,84,4082610.27,0.2226,0.5714,164428.88
muy_arriesgado,4359,0.05,False,84,4083282.98,0.2226,0.5833,165171.87
muy_arriesgado,4360,0.05,False,84,3927400.88,0.2158,0.5714,162814.07
muy_arriesgado,4361,0.05,False,84,4055841.95,0.2214,0.5595,164561.94
muy_arriesgado,4362,0.05,False,84,3812375.74,0.2107,0.5833,156311.57
muy_arriesgado,4363,0.05,False,84,4284490.25,0.231,0.5952,174085.94
muy_arriesgado,4364,0.05,False,84,3979532.72,0.2181,0.5476,161979.73
muy_arriesgado,4365,0.05,False,84,3957297.1,0.2171,0.5833,161618.04
muy_arriesgado,4366,0.05,False,84,4223351.53,0.2285,0.5833,169272.8
muy_arriesgado,4367,0.05,False,84,4312486.95,0.2322,0.5595,169589.34
muy_arriesgado,4368,0.05,False,84,4205631.33,0.2278,0.5952,167902.74
muy_arriesgado,4369,0.05,False,84,4154749.83,0.2256,0.5595,167316.15
muy_arriesgado,4370,0.05,False,84,4177481.33,0.2266,0.5476,162102.62
muy_arriesgado,4371,0.05,False,84,3906220.16,0.2149,0.5714,161324.39
muy_arriesgado,4372,0.05,False,84,4479455.78,0.2389,0.5595,169943.39
muy_arriesgado,4373,0.05,False,84,4077071.13,0.2223,0.5714,164878.34
muy_arriesgado,4374,0.05,False,84,4078893.45,0.2224,0.619,165224.26
muy_arriesgado,4375,0.05,False,84,4125664.98,0.2244,0.5714,162077.59
muy_arriesgado,4376,0.05,False,84,4035072.93,0.2205,0.5952,163672.09
muy_arriesgado,4377,0.05,False,84,4169497.67,0.2263,0.5952,167137.46
muy_arriesgado,4378,0.05,False,84,4274662.01,0.2306,0.619,168671.87
muy_arriesgado,4379,0.05,False,84,4117949.24,0.2241,0.5595,165590.73
muy_arriesgado,4380,0.05,False,84,4262272.96,0.2301,0.5833,168792.37
muy_arriesgado,4381,0.05,False,84,4134132.1,0.2248,0.5595,165571.42
muy_arriesgado,4382,0.05,False,84,4054090.98,0.2214,0.5714,164576.71
muy_arriesgado,4383,0.05,False,84,4084377.83,0.2227,0.5714,164208.86
muy_arriesgado,4384,0.05,False,84,3897693.15,0.2145,0.5714,161195.12
muy_arriesgado,4385,0.05,False,84,4650127.11,0.2455,0.5833,176008.64
muy_arriesgado,4386,0.05,False,84,4132343.01,0.2247,0.5595,165794.13
muy_arriesgado,4387,0.05,False,84,4219908.93,0.2284,0.5714,166132.16
muy_arriesgado,4388,0.05,False,84,4247469.63,0.2295,0.5952,168170.22
muy_arriesgado,4389,0.05,False,84,3829600.17,0.2115,0.5595,156744.66
muy_arriesgado,4390,0.05,False,84,4040499.86,0.2208,0.5952,163890.77
muy_arriesgado,4391,0.05,False,84,4245754.77,0.2294,0.6071,168067.31
muy_arriesgado,4392,0.05,False,84,4068867.95,0.222,0.5952,164800.91
muy_arriesgado,4393,0.05,False,84,4084226.58,0.2226,0.5833,165028.11
muy_arriesgado,4394,0.05,False,84,4229128.71,0.2288,0.5833,167984.59
muy_arriesgado,4395,0.05,False,84,3844758.23,0.2121,0.5833,158270.34
muy_arriesgado,4396,0.05,False,84,4147310.32,0.2253,0.6071,166633.54
muy_arriesgado,4397,0.05,False,84,4148178.05,0.2254,0.5952,166190.44
muy_arriesgado,4398,0.05,False,84,4052400.38,0.2213,0.619,165008.96
muy_arriesgado,4399,0.05,False,84,4262646.06,0.2301,0.5833,168844.6
muy_arriesgado,4400,0.05,False,84,4433025.03,0.237,0.5595,169568.41
muy_arriesgado,4401,0.05,False,84,4147787.23,0.2253,0.5833,166815.48
muy_arriesgado,4402,0.05,False,84,4155016.57,0.2257,0.6071,166518.4
muy_arriesgado,4403,0.05,False,84,3968233.29,0.2176,0.5714,159329.89
muy_arriesgado,4404,0.05,False,84,4217029.9,0.2282,0.5714,167588.85
muy_arriesgado,4405,0.05,False,84,4052795.76,0.2213,0.5952,163637.22
muy_arriesgado,4406,0.05,False,84,4133116.18,0.2247,0.5476,166993.72
muy_arriesgado,4407,0.05,False,84,3975242.92,0.2179,0.5595,164153.29
muy_arriesgado,4408,0.05,False,84,4077383.45,0.2224,0.5833,160211.96
muy_arriesgado,4409,0.05,False,84,4421533.75,0.2366,0.5952,172569.76
muy_arriesgado,4410,0.05,False,84,4411559.51,0.2362,0.5833,170503.28
muy_arriesgado,4411,0.05,False,84,4099178.25,0.2233,0.5714,166394.74
muy_arriesgado,4412,0.05,False,84,4137049.93,0.2249,0.5833,166173.05
muy_arriesgado,4413,0.05,False,84,4069932.4,0.222,0.5952,164249.44
muy_arriesgado,4414,0.05,False,84,4012850.84,0.2196,0.5833,163235.79
muy_arriesgado,4415,0.05,False,84,4786265.66,0.2507,0.5714,179328.54
muy_arriesgado,4416,0.05,False,84,3977304.44,0.218,0.5952,163560.04
muy_arriesgado,4417,0.05,False,84,4374547.4,0.2347,0.5833,170658.07
muy_arriesgado,4418,0.05,False,84,3974499.28,0.2179,0.5714,162960.26
muy_arriesgado,4419,0.05,False,84,4232534.16,0.2289,0.5476,164356.98
muy_arriesgado,4420,0.05,False,84,4104747.43,0.2235,0.5714,165938.87
muy_arriesgado,4421,0.05,False,84,4194839.86,0.2273,0.5476,166514.76
muy_arriesgado,4422,0.05,False,84,4000582.2,0.219,0.619,163613.48
muy_arriesgado,4423,0.05,False,84,4431719.4,0.237,0.5714,171481.72
muy_arriesgado,4424,0.05,False,84,4088617.93,0.2228,0.6071,164688.88
muy_arriesgado,4425,0.05,False,84,4117630.5,0.2241,0.5714,165132.08
muy_arriesgado,4426,0.05,False,84,3974499.28,0.2179,0.5714,162960.26
muy_arriesgado,4427,0.05,False,84,4208208.43,0.2279,0.5833,166785.7
muy_arriesgado,4428,0.05,False,84,3963609.18,0.2174,0.5833,162163.6
muy_arriesgado,4429,0.05,False,84,4487026.38,0.2392,0.5476,170996.26
muy_arriesgado,4430,0.05,False,84,3975197.73,0.2179,0.5833,159474.78
muy_arriesgado,4431,0.05,False,84,4040245.33,0.2208,0.5833,164249.54
muy_arriesgado,4432,0.05,False,84,3733254.24,0.2071,0.5595,154941.09
muy_arriesgado,4433,0.05,False,84,4321855.5,0.2326,0.6071,169230.71
muy_arriesgado,4434,0.05,False,84,4789504.49,0.2508,0.5595,177699.87
muy_arriesgado,4435,0.05,False,84,4205631.33,0.2278,0.5952,167902.74
muy_arriesgado,4436,0.05,False,84,4377065.92,0.2348,0.5833,170357.96
muy_arriesgado,4437,0.05,False,84,4269330.69,0.2304,0.5833,166944.59
muy_arriesgado,4438,0.05,False,84,4065736.99,0.2219,0.619,164863.98
muy_arriesgado,4439,0.05,False,84,4292287.1,0.2314,0.6071,168609.23
muy_arriesgado,4440,0.05,False,84,3827946.87,0.2114,0.5714,156758.61
muy_arriesgado,4441,0.05,False,84,3941043.9,0.2164,0.5833,158751.42
muy_arriesgado,4442,0.05,False,84,4160619.47,0.2259,0.5952,166478.06
muy_arriesgado,4443,0.05,False,84,4174599.94,0.2265,0.5833,167438.56
muy_arriesgado,4444,0.05,False,84,3987160.25,0.2185,0.619,163437.67
muy_arriesgado,4445,0.05,False,84,3970664.92,0.2177,0.5595,158275.9
muy_arriesgado,4446,0.05,False,84,4106372.5,0.2236,0.5833,166545.65
muy_arriesgado,4447,0.05,False,84,4231516.79,0.2289,0.6071,168019.9
muy_arriesgado,4448,0.05,False,84,4274362.73,0.2306,0.5952,167391.81
muy_arriesgado,4449,0.05,False,84,3965297.97,0.2175,0.5833,163086.34
muy_arriesgado,4450,0.05,False,84,4240823.68,0.2292,0.5595,167556.89
muy_arriesgado,4451,0.05,False,84,3986076.45,0.2184,0.5833,162458.29
muy_arriesgado,4452,0.05,False,84,4035072.93,0.2205,0.5952,163672.09
muy_arriesgado,4453,0.05,False,84,4394102.14,0.2355,0.5714,170489.39
muy_arriesgado,4454,0.05,False,84,4336690.33,0.2332,0.5833,175135.74
muy_arriesgado,4455,0.05,False,84,4011015.74,0.2195,0.5595,163275.49
muy_arriesgado,4456,0.05,False,84,4134132.1,0.2248,0.5595,165571.42
muy_arriesgado,4457,0.05,False,84,4807068.37,0.2514,0.5833,178250.41
muy_arriesgado,4458,0.05,False,84,3998152.81,0.2189,0.5714,163825.45
muy_arriesgado,4459,0.05,False,84,4019021.13,0.2198,0.5357,163171.39
muy_arriesgado,4460,0.05,False,84,3995209.09,0.2188,0.5952,162879.55
muy_arriesgado,4461,0.05,False,84,4133116.18,0.2247,0.5476,166993.72
muy_arriesgado,4462,0.05,False,84,4326548.16,0.2328,0.5714,166701.79
muy_arriesgado,4463,0.05,False,84,4196001.19,0.2274,0.5476,166821.77
muy_arriesgado,4464,0.05,False,84,4690302.11,0.2471,0.5952,177631.47
muy_arriesgado,4465,0.05,False,84,4007690.17,0.2193,0.5833,163953.66
muy_arriesgado,4466,0.05,False,84,4289936.2,0.2313,0.5714,168803.26
muy_arriesgado,4467,0.05,False,84,4097777.15,0.2232,0.619,164996.25
muy_arriesgado,4468,0.05,False,84,4171463.71,0.2263,0.5952,165411.84
muy_arriesgado,4469,0.05,False,84,4227748.5,0.2287,0.5476,172649.08
muy_arriesgado,4470,0.05,False,84,3896529.69,0.2145,0.6071,156736.79
muy_arriesgado,4471,0.05,False,84,4113802.67,0.2239,0.5714,165431.19
muy_arriesgado,4472,0.05,False,84,4247100.42,0.2295,0.5714,166613.27
muy_arriesgado,4473,0.05,False,84,3830641.43,0.2115,0.5952,157688.14
muy_arriesgado,4474,0.05,False,84,3822743.14,0.2111,0.619,155594.75
muy_arriesgado,4475,0.05,False,84,4119510.7,0.2242,0.5833,165612.5
muy_arriesgado,4476,0.05,False,84,4077071.13,0.2223,0.5714,164878.34
muy_arriesgado,4477,0.05,False,84,4035072.93,0.2205,0.5952,163672.09
muy_arriesgado,4478,0.05,False,84,4107093.49,0.2236,0.5952,164843.28
muy_arriesgado,4479,0.05,False,84,4176815.34,0.2266,0.6071,167289.67
muy_arriesgado,4480,0.05,False,84,4170646.37,0.2263,0.5714,165757.68
muy_arriesgado,4481,0.05,False,84,4199462.46,0.2275,0.5833,167719.32
muy_arriesgado,4482,0.05,False,84,4541328.76,0.2413,0.5714,173839.29
muy_arriesgado,4483,0.05,False,84,4047505.91,0.2211,0.631,162788.59
muy_arriesgado,4484,0.05,False,84,4223188.47,0.2285,0.5833,166916.22
muy_arriesgado,4485,0.05,False,84,4774194.4,0.2502,0.5833,176676.36
muy_arriesgado,4486,0.05,False,84,3998913.78,0.219,0.5952,162629.01
muy_arriesgado,4487,0.05,False,84,3977375.11,0.218,0.5833,162326.39
muy_arriesgado,4488,0.05,False,84,4078218.19,0.2224,0.5714,165451.52
muy_arriesgado,4489,0.05,False,84,4761165.8,0.2497,0.5595,177834.28
muy_arriesgado,4490,0.05,False,84,3919251.2,0.2155,0.619,156427.55
muy_arriesgado,4491,0.05,False,84,4206332.07,0.2278,0.5833,167577.58
muy_arriesgado,4492,0.05,False,84,4092290.87,0.223,0.5833,164666.84
muy_arriesgado,4493,0.05,False,84,4306845.24,0.232,0.619,168611.97
muy_arriesgado,4494,0.05,False,84,4129649.01,0.2246,0.5833,166851.17
muy_arriesgado,4495,0.05,False,84,4646300.66,0.2454,0.5833,175591.49
muy_arriesgado,4496,0.05,False,84,4011664.84,0.2195,0.5952,164129.13
muy_arriesgado,4497,0.05,False,84,4019407.6,0.2199,0.5833,161231.17
muy_arriesgado,4498,0.05,False,84,4169781.18,0.2263,0.5357,167507.2
muy_arriesgado,4499,0.05,False,84,4115356.05,0.224,0.5833,166681.83
muy_arriesgado,4500,0.05,False,84,4196845.84,0.2274,0.5833,166301.35
muy_arriesgado,4501,0.05,False,84,4269841.98,0.2304,0.619,167828.27
muy_arriesgado,4502,0.05,False,84,4074771.25,0.2222,0.5952,165142.58
muy_arriesgado,4503,0.05,False,84,4083282.98,0.2226,0.5833,165171.87
muy_arriesgado,4504,0.05,False,84,4036732.61,0.2206,0.5833,164102.62
muy_arriesgado,4505,0.05,False,84,3953804.19,0.217,0.5595,162651.82
muy_arriesgado,4506,0.05,False,84,4006259.8,0.2193,0.5595,164084.62
muy_arriesgado,4507,0.05,False,84,3957290.06,0.2171,0.5952,159744.4
muy_arriesgado,4508,0.05,False,84,4192151.23,0.2272,0.5952,166204.37
muy_arriesgado,4509,0.05,False,84,4339791.7,0.2333,0.5595,168806.98
muy_arriesgado,4510,0.05,False,84,4163915.38,0.226,0.5595,166802.29
muy_arriesgado,4511,0.05,False,84,3713977.91,0.2062,0.5714,152487.84
muy_arriesgado,4512,0.05,False,84,4031295.43,0.2204,0.5714,163220.42
muy_arriesgado,4513,0.05,False,84,4049844.65,0.2212,0.5833,165028.54
muy_arriesgado,4514,0.05,False,84,4005300.01,0.2192,0.5833,163226.11
muy_arriesgado,4515,0.05,False,84,4622473.45,0.2445,0.5714,175351.57
muy_arriesgado,4516,0.05,False,84,4017761.41,0.2198,0.5714,163525.58
muy_arriesgado,4517,0.05,False,84,4136896.74,0.2249,0.5952,167002.87
muy_arriesgado,4518,0.05,False,84,4312902.58,0.2322,0.5238,173974.03
muy_arriesgado,4519,0.05,False,84,3904108.94,0.2148,0.5595,159629.6
muy_arriesgado,4520,0.05,False,84,3924630.91,0.2157,0.5476,162214.81
muy_arriesgado,4521,0.05,False,84,4591520.73,0.2433,0.5357,177032.97
muy_arriesgado,4522,0.05,False,84,3926666.19,0.2158,0.5833,161629.12
muy_arriesgado,4523,0.05,False,84,4080714.37,0.2225,0.5952,164230.28
muy_arriesgado,4524,0.05,False,84,3637577.58,0.2026,0.5833,151610.64
muy_arriesgado,4525,0.05,False,84,4102791.65,0.2234,0.6071,165292.17
muy_arriesgado,4526,0.05,False,84,4221719.4,0.2284,0.5714,167830.58
muy_arriesgado,4527,0.05,False,84,3957971.57,0.2172,0.5952,162338.7
muy_arriesgado,4528,0.05,False,84,4082610.27,0.2226,0.5714,164428.88
muy_arriesgado,4529,0.05,False,84,4117630.5,0.2241,0.5714,165132.08
muy_arriesgado,4530,0.05,False,84,3991591.79,0.2186,0.5833,162343.97
muy_arriesgado,4531,0.05,False,84,3884621.59,0.2139,0.5833,158636.1
muy_arriesgado,4532,0.05,False,84,3976377.34,0.218,0.5714,164044.81
muy_arriesgado,4533,0.05,False,84,3950938.32,0.2169,0.5595,160135.9
muy_arriesgado,4534,0.05,False,84,4052705.29,0.2213,0.619,163194.72
muy_arriesgado,4535,0.05,False,84,3993072.2,0.2187,0.5952,162604.95
muy_arriesgado,4536,0.05,False,84,4595753.38,0.2434,0.5952,175911.19
muy_arriesgado,4537,0.05,False,84,4329677.74,0.2329,0.6071,171891.84
muy_arriesgado,4538,0.05,False,84,4065736.99,0.2219,0.619,164863.98
muy_arriesgado,4539,0.05,False,84,3977304.44,0.218,0.5952,163560.04
muy_arriesgado,4540,0.05,False,84,3705708.3,0.2058,0.5476,154528.47
muy_arriesgado,4541,0.05,False,84,3988273.9,0.2185,0.6071,162468.13
muy_arriesgado,4542,0.05,False,84,3945173.3,0.2166,0.5595,162520.98
muy_arriesgado,4543,0.05,False,84,4235485.01,0.229,0.5952,168770.23
muy_arriesgado,4544,0.05,False,84,4054090.98,0.2214,0.5714,164576.71
muy_arriesgado,4545,0.05,False,84,4164156.25,0.226,0.6071,166345.72
muy_arriesgado,4546,0.05,False,84,3542288.13,0.198,0.5714,156698.32
muy_arriesgado,4547,0.05,False,84,4041864.53,0.2208,0.5714,161309.39
muy_arriesgado,4548,0.05,False,84,3798509.98,0.21,0.5595,156504.53
muy_arriesgado,4549,0.05,False,84,4066500.34,0.2219,0.6071,163227.83
muy_arriesgado,4550,0.05,False,84,4686994.07,0.2469,0.5714,177021.76
muy_arriesgado,4551,0.05,False,84,3926666.19,0.2158,0.5833,161629.12
muy_arriesgado,4552,0.05,False,84,4165548.95,0.2261,0.5833,166777.75
muy_arriesgado,4553,0.05,False,84,4834786.66,0.2525,0.5952,180360.08
muy_arriesgado,4554,0.05,False,84,4084226.58,0.2226,0.5833,165028.11
muy_arriesgado,4555,0.05,False,84,4552867.53,0.2418,0.5714,173210.57
muy_arriesgado,4556,0.05,False,84,4035252.01,0.2205,0.619,164347.5
muy_arriesgado,4557,0.05,False,84,3926666.19,0.2158,0.5833,161629.12
muy_arriesgado,4558,0.05,False,84,4788451.18,0.2508,0.5833,179830.47
